pc_time,elapsed_s,stm32_tick_ms,status_sequence,status_sequence_gap,status_transport_delay_s,phase,direction_deg,target_speed_mps,target_vx_mps,target_vy_mps,stm32_cmd_speed_mps,stm32_cmd_speed_magnitude_mps,stm32_cmd_vx_mps,stm32_cmd_vy_mps,stm32_cmd_wz_radps,actual_speed_mps,actual_speed_magnitude_mps,actual_vx_mps,actual_vy_mps,actual_wz_radps,speed_error_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-10T12:49:10.593,21.450000,935352,18711,0,0.003000,sine_down,0.000000,0.063276,0.063276,0.000000,0.064000,0.064001,0.064000,0.000275,0.000000,0.063488,0.063489,0.063488,0.000297,-0.002722,-0.000213,1,538,0.000000,455,429,0,1,0.076668,5.735626,359.196930,-997.616,-1019.000,-999.755,-976.000,999.755,958.000,997.616,1014.000
2026-08-10T12:49:10.645,21.500000,935402,18712,0,0.000000,sine_down,0.000000,0.062709,0.062709,0.000000,0.063000,0.063001,0.063000,0.000271,0.000000,0.064351,0.064361,0.064351,-0.001173,-0.008146,-0.001642,1,539,0.000000,456,430,0,1,0.077588,5.738068,359.172821,-993.747,-1022.000,-995.852,-976.000,995.852,983.000,993.747,989.000
2026-08-10T12:49:10.730,21.550000,935452,18713,0,0.028000,sine_down,0.000000,0.062195,0.062195,0.000000,0.063000,0.063001,0.063000,0.000271,0.000000,0.064109,0.064116,0.064109,-0.000938,-0.004932,-0.001914,1,540,0.031000,457,431,0,1,0.076910,5.742016,359.168854,-993.747,-1044.000,-995.852,-943.000,995.852,1039.000,993.747,975.000
2026-08-10T12:49:10.750,21.600000,935502,18714,0,0.009000,sine_down,0.000000,0.061735,0.061735,0.000000,0.062000,0.062001,0.062000,0.000267,0.000000,0.064927,0.064931,0.064927,-0.000680,-0.005171,-0.003193,1,541,0.000000,458,432,0,1,0.077737,5.744506,359.134674,-989.878,-1035.000,-991.950,-943.000,991.950,1098.000,989.878,984.000
2026-08-10T12:49:10.835,21.650000,935552,18715,0,0.037000,sine_down,0.000000,0.061329,0.061329,0.000000,0.062000,0.062001,0.062000,0.000267,0.000000,0.063784,0.063810,0.063784,0.001830,-0.018351,-0.002455,1,542,0.016000,459,433,0,1,0.076922,5.748540,359.087524,-989.878,-962.000,-991.950,-997.000,991.950,1050.000,989.878,997.000
2026-08-10T12:49:10.880,21.700000,935602,18716,0,0.034000,sine_down,0.000000,0.060976,0.060976,0.000000,0.062000,0.062001,0.062000,0.000267,0.000000,0.064286,0.064286,0.064286,0.000098,0.016130,-0.003309,1,543,0.016000,459,433,0,1,0.077772,5.750947,359.134521,-989.878,-990.000,-991.950,-997.000,991.950,924.000,989.878,1076.000
2026-08-10T12:49:10.899,21.750000,935652,18717,0,0.000000,sine_down,0.000000,0.060678,0.060678,0.000000,0.061000,0.061001,0.061000,0.000262,0.000000,0.063346,0.063408,0.063346,-0.002807,0.011356,-0.002668,1,544,0.000000,460,434,0,1,0.077199,5.754930,359.166107,-986.009,-991.000,-988.048,-948.000,988.048,861.000,986.009,1108.000
2026-08-10T12:49:10.947,21.800000,935702,18718,0,-0.003000,sine_down,0.000000,0.060434,0.060434,0.000000,0.061000,0.061001,0.061000,0.000262,0.000000,0.063463,0.063634,0.063463,-0.004665,0.007977,-0.003029,1,545,0.015000,462,436,0,1,0.078268,5.757320,359.185638,-986.009,-1019.000,-988.048,-948.000,988.048,867.000,986.009,1121.000
2026-08-10T12:49:10.995,21.850000,935752,18719,0,-0.007000,sine_down,0.000000,0.060244,0.060244,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.063677,0.063914,0.063677,-0.005501,-0.009048,-0.003433,1,546,0.063000,463,437,0,1,0.077891,5.761243,359.168701,-982.140,-1074.000,-984.145,-912.000,984.145,906.000,982.140,1063.000
2026-08-10T12:49:11.070,21.900000,935802,18720,0,0.022000,sine_down,0.000000,0.060109,0.060109,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.062721,0.062802,0.062721,-0.003194,-0.009892,-0.002612,1,547,0.031000,464,438,0,1,0.078795,5.763626,359.140930,-982.140,-1055.000,-984.145,-912.000,984.145,969.000,982.140,784.000
2026-08-10T12:49:11.134,21.950000,935852,18721,0,0.034000,sine_down,0.000000,0.060027,0.060027,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.061254,0.061254,0.061254,0.000122,0.006572,-0.001227,1,548,0.016000,464,438,0,1,0.078031,5.767419,359.158173,-982.140,-935.000,-984.145,-931.000,984.145,1011.000,982.140,870.000
2026-08-10T12:49:11.137,22.000000,935902,18722,0,-0.016000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.061167,0.061178,0.061167,0.001177,0.005124,-0.061167,1,549,0.016000,465,439,0,1,0.078808,5.769786,359.165192,-982.140,-942.000,-984.145,-931.000,984.145,1035.000,982.140,926.000
2026-08-10T12:49:11.243,22.050000,935952,18723,0,0.043000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.044250,0.044251,0.044250,0.000190,0.000000,0.060239,0.060301,0.060239,0.002741,-0.002456,-0.060239,1,550,0.000000,467,441,0,1,0.077893,5.773580,359.171448,-921.204,-863.000,-922.683,-982.000,922.683,963.000,921.204,926.000
2026-08-10T12:49:11.284,22.100000,936002,18724,0,0.040000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.021750,0.021751,0.021750,0.000094,0.000000,0.060138,0.060153,0.060138,0.001338,0.010399,-0.060138,1,551,0.016000,468,442,0,1,0.078665,5.775785,359.202881,-900.000,-865.000,-900.000,-982.000,900.000,876.000,900.000,987.000
2026-08-10T12:49:11.288,22.150000,936052,18725,0,-0.010000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.059093,0.059112,0.059093,-0.001490,0.010954,-0.059093,1,552,0.016000,469,443,0,1,0.078130,5.779434,359.238434,0.000,-914.000,0.000,-892.000,0.000,830.000,0.000,1026.000
2026-08-10T12:49:11.346,22.200000,936102,18726,0,0.003000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052005,0.052031,0.052005,0.001657,0.002845,-0.052005,1,553,0.000000,470,444,0,1,0.078792,5.781248,359.244080,0.000,-297.000,0.000,-892.000,0.000,667.000,0.000,809.000
2026-08-10T12:49:11.392,22.250000,936152,18727,0,0.000000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030640,0.031953,0.030640,-0.009066,-0.020504,-0.030640,1,554,0.000000,471,445,0,1,0.079475,5.782341,359.185181,0.000,-420.000,0.000,-10.000,0.000,2.000,0.000,558.000
2026-08-10T12:49:11.442,22.300000,936202,18728,0,-0.003000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013702,0.015309,0.013702,-0.006828,-0.015552,-0.013702,1,555,0.000000,472,446,0,1,0.079787,5.782645,359.151001,0.000,-358.000,0.000,-10.000,0.000,-0.000,0.000,-3.000
2026-08-10T12:49:11.492,22.350000,936252,18729,0,-0.007000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004763,0.005443,0.004763,-0.002634,-0.010088,-0.004763,1,556,0.016000,473,447,0,1,0.079853,5.782709,359.109955,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:11.544,22.400000,936302,18730,0,0.006000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001467,0.001676,0.001467,-0.000811,0.001718,-0.001467,1,557,0.047000,474,448,0,1,0.079853,5.782709,359.118042,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:11.593,22.450000,936352,18731,0,0.003000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000452,0.000516,0.000452,-0.000250,0.001269,-0.000452,1,558,0.000000,475,449,0,1,0.079853,5.782709,359.122772,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:11.645,22.500000,936402,18732,0,0.000000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000139,0.000159,0.000139,-0.000077,0.001430,-0.000139,1,559,0.000000,476,450,0,1,0.079853,5.782709,359.126740,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:11.693,22.550000,936452,18733,0,-0.003000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043,0.000049,0.000043,-0.000024,0.000721,-0.000043,1,560,0.031000,477,451,0,1,0.079853,5.782709,359.129333,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:11.856,22.600000,936502,18734,0,0.118000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000013,0.000015,0.000013,-0.000007,0.000701,-0.000013,1,561,0.032000,477,451,0,1,0.079853,5.782709,359.131470,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:11.915,22.650000,936552,18735,0,0.115000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000005,0.000004,-0.000002,0.001295,-0.000004,1,562,0.047000,477,451,0,1,0.079853,5.782709,359.134827,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:12.045,22.700000,936602,18736,0,0.206000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,-0.000001,0.001260,-0.000001,1,563,0.000000,477,451,0,1,0.079853,5.782709,359.138336,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:12.240,22.750000,936652,18737,0,0.343000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.001158,-0.000000,1,564,0.000000,478,452,0,1,0.079853,5.782709,359.141083,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:12.369,22.800000,936702,18738,0,0.418000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.001095,-0.000000,1,565,0.032000,478,452,0,1,0.079853,5.782709,359.144134,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:12.554,22.850000,936752,18739,0,0.556000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.001003,-0.000000,1,566,0.047000,478,452,0,1,0.079853,5.782709,359.147034,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:12.557,22.900000,936802,18740,0,0.506000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.001157,-0.000000,1,567,0.047000,480,453,0,1,0.079853,5.782709,359.150848,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:12.559,22.950000,936852,18741,0,0.456000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.001084,-0.000000,1,568,0.047000,482,455,0,1,0.079853,5.782709,359.153900,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:12.561,23.000000,936902,18742,0,0.422000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000706,-0.000000,1,569,0.031000,484,457,0,1,0.079853,5.782709,359.155731,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:12.564,23.050000,936952,18743,0,0.372000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000563,-0.000000,1,570,0.031000,484,457,0,1,0.079853,5.782709,359.157715,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:12.567,23.100000,937002,18744,0,0.322000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.001013,-0.000000,1,571,0.031000,486,459,0,1,0.079853,5.782709,359.160919,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:12.571,23.150000,937052,18745,0,0.272000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.001060,-0.000000,1,572,0.031000,486,459,0,1,0.079853,5.782709,359.163971,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:12.574,23.200000,937102,18746,0,0.222000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.001278,-0.000000,1,573,0.031000,486,459,0,1,0.079853,5.782709,359.167175,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:12.576,23.250000,937152,18747,0,0.187000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000843,-0.000000,1,574,0.016000,490,462,0,1,0.079853,5.782709,359.169769,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:12.580,23.300000,937202,18748,0,0.137000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.001043,-0.000000,1,575,0.016000,490,462,0,1,0.079853,5.782709,359.172821,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:12.582,23.350000,937252,18749,0,0.087000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.001071,-0.000000,1,576,0.016000,490,462,0,1,0.079853,5.782709,359.175568,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:12.584,23.400000,937302,18750,0,0.037000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000828,-0.000000,1,577,0.016000,494,466,0,1,0.079853,5.782709,359.178467,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:12.587,23.450000,937352,18751,0,-0.013000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.001228,-0.000000,1,578,0.016000,497,469,0,1,0.079853,5.782709,359.181519,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:12.645,23.500000,937402,18752,0,0.000000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.001282,-0.000000,1,579,0.000000,498,470,0,1,0.079853,5.782709,359.185638,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:12.693,23.550000,937452,18753,0,-0.003000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000759,-0.000000,1,580,0.015000,499,471,0,1,0.079853,5.782709,359.188232,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:12.744,23.600000,937502,18754,0,-0.007000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.001032,-0.000000,1,581,0.063000,500,472,0,1,0.079853,5.782709,359.191132,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:12.793,23.650000,937552,18755,0,-0.010000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.001118,-0.000000,1,582,0.016000,501,473,0,1,0.079853,5.782709,359.194489,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:12.890,23.700000,937602,18756,0,0.050000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.001451,-0.000000,1,583,0.000000,502,474,0,1,0.079853,5.782709,359.198151,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:12.947,23.750000,937652,18757,0,0.047000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.001543,-0.000000,1,584,0.046000,503,475,0,1,0.079853,5.782709,359.202423,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:12.951,23.800000,937702,18758,0,0.012000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.001043,-0.000000,1,585,0.031000,504,476,0,1,0.079853,5.782709,359.204865,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:12.994,23.850000,937752,18759,0,-0.007000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.001050,-0.000000,1,586,0.000000,505,477,0,1,0.079853,5.782709,359.208221,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:13.047,23.900000,937802,18760,0,0.006000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000956,-0.000000,1,587,0.000000,506,478,0,1,0.079853,5.782709,359.210968,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:13.094,23.950000,937852,18761,0,0.003000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000894,-0.000000,1,588,0.000000,507,479,0,1,0.079853,5.782709,359.213867,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:13.142,24.000000,937902,18762,0,0.000000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.001103,-0.000000,1,589,0.000000,508,480,0,1,0.079853,5.782709,359.217072,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:13.190,24.050000,937952,18763,0,-0.003000,finished,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.001075,-0.000000,1,590,0.000000,509,481,0,1,0.079853,5.782709,359.219818,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-10T12:49:13.244,24.100000,938002,18764,0,-0.007000,finished,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000930,-0.000000,1,591,0.000000,510,482,0,1,0.079853,5.782709,359.222565,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
