pc_time,elapsed_s,stm32_tick_ms,status_sequence,status_sequence_gap,status_transport_delay_s,phase,direction_deg,target_speed_mps,target_vx_mps,target_vy_mps,stm32_cmd_speed_mps,stm32_cmd_speed_magnitude_mps,stm32_cmd_vx_mps,stm32_cmd_vy_mps,stm32_cmd_wz_radps,actual_speed_mps,actual_speed_magnitude_mps,actual_vx_mps,actual_vy_mps,actual_wz_radps,speed_error_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-10T12:48:34.744,21.500000,899502,17992,0,-0.016000,sine_down,0.000000,0.062709,0.062709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013317,0.021464,0.013317,0.016833,-0.003849,0.049391,1,542,0.016000,430,430,0,1,-0.338563,3.756095,358.096557,0.000,0.000,0.000,125.000,0.000,0.000,0.000,-79.000
2026-08-10T12:48:34.794,21.550000,899552,17993,0,-0.003000,sine_down,0.000000,0.062195,0.062195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004536,0.008795,0.004536,0.007535,0.000292,0.057659,1,543,0.000000,431,431,0,1,-0.338633,3.756029,358.092437,0.000,0.000,0.000,125.000,0.000,-1.000,0.000,-96.000
2026-08-10T12:48:34.843,21.600000,899602,17994,0,-0.006000,sine_down,0.000000,0.061735,0.061735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001723,0.003236,0.001723,0.002740,0.001023,0.060012,1,544,0.015000,432,432,0,1,-0.338640,3.756023,358.098541,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:34.897,21.650000,899652,17995,0,-0.009000,sine_down,0.000000,0.061329,0.061329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000531,0.000997,0.000531,0.000844,0.001019,0.060798,1,545,0.000000,433,433,0,1,-0.338640,3.756023,358.101440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:34.944,21.700000,899702,17996,0,-0.012000,sine_down,0.000000,0.060976,0.060976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000163,0.000307,0.000163,0.000260,0.000858,0.060813,1,546,0.015000,434,434,0,1,-0.338640,3.756023,358.104187,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:34.995,21.750000,899752,17997,0,-0.016000,sine_down,0.000000,0.060678,0.060678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000050,0.000095,0.000050,0.000080,0.000649,0.060628,1,547,0.016000,435,435,0,1,-0.338640,3.756023,358.107086,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:35.044,21.800000,899802,17998,0,-0.003000,sine_down,0.000000,0.060434,0.060434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000015,0.000029,0.000015,0.000025,0.000559,0.060419,1,548,0.000000,436,436,0,1,-0.338640,3.756023,358.108917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:35.094,21.850000,899852,17999,0,-0.006000,sine_down,0.000000,0.060244,0.060244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000009,0.000005,0.000008,0.000807,0.060239,1,549,0.015000,437,437,0,1,-0.338640,3.756023,358.111206,976.175,0.000,-976.175,0.000,-976.175,0.000,976.175,0.000
2026-08-10T12:48:35.145,21.900000,899902,18000,0,-0.009000,sine_down,0.000000,0.060109,0.060109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002490,0.004451,-0.002490,-0.003690,0.193771,0.062598,1,550,0.015000,438,438,0,1,-0.338531,3.755982,358.411499,2320.976,617.000,-2320.976,73.000,-2320.976,737.000,2320.976,612.000
2026-08-10T12:48:35.195,21.950000,899952,18001,0,-0.012000,sine_down,0.000000,0.060027,0.060027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018544,0.025418,-0.018544,-0.017384,0.635183,0.078571,1,551,0.000000,439,439,0,1,-0.337420,3.754748,0.093628,3106.012,2214.000,-3106.012,73.000,-3106.012,2116.000,3106.012,2031.000
2026-08-10T12:48:35.244,22.000000,900002,18002,0,-0.016000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016366,0.021322,-0.016366,-0.013666,0.832151,0.016366,1,552,0.016000,440,440,0,1,-0.339807,3.756908,2.516724,3747.694,3208.000,-3747.694,2842.000,-3747.694,3126.000,3747.694,3009.000
2026-08-10T12:48:35.297,22.050000,900052,18003,0,-0.003000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016225,0.018807,-0.016225,-0.009510,0.868605,0.016225,1,553,0.016000,441,441,0,1,-0.337015,3.754079,4.809052,4314.285,4108.000,-4314.285,2842.000,-4314.285,3902.000,4314.285,3808.000
2026-08-10T12:48:35.346,22.100000,900102,18004,0,-0.006000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010705,0.012029,-0.010705,-0.005487,0.983808,0.010705,1,554,0.000000,442,442,0,1,-0.341097,3.757104,7.748658,4641.952,4507.000,-4641.952,4376.000,-4641.952,4430.000,4641.952,4496.000
2026-08-10T12:48:35.397,22.150000,900152,18005,0,-0.009000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005999,0.007768,-0.005999,-0.004935,0.888720,0.005999,1,555,0.015000,443,443,0,1,-0.336833,3.754047,10.310150,4921.834,4783.000,-4921.834,4376.000,-4921.834,4785.000,4921.834,4797.000
2026-08-10T12:48:35.443,22.200000,900202,18006,0,-0.012000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004843,0.005437,-0.004843,-0.002473,1.033673,0.004843,1,556,0.015000,444,444,0,1,-0.341486,3.756992,13.201843,5126.626,5062.000,-5126.626,4859.000,-5126.626,4976.000,5126.626,4951.000
2026-08-10T12:48:35.496,22.250000,900252,18007,0,-0.016000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004441,0.005183,-0.004441,-0.002672,0.984869,0.004441,1,557,0.016000,445,445,0,1,-0.336543,3.754038,16.108490,5147.105,5120.000,-5147.105,4859.000,-5147.105,5089.000,5147.105,5122.000
2026-08-10T12:48:35.546,22.300000,900302,18008,0,-0.003000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001872,0.002509,-0.001872,-0.001671,0.952011,0.001872,1,558,0.000000,446,446,0,1,-0.341721,3.756768,18.807312,5167.585,5104.000,-5167.585,5116.000,-5167.585,5111.000,5167.585,5071.000
2026-08-10T12:48:35.596,22.350000,900352,18009,0,-0.006000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001201,0.001208,-0.001201,-0.000131,1.007138,0.001201,1,559,0.000000,447,447,0,1,-0.336431,3.754303,21.678253,5167.585,5144.000,-5167.585,5116.000,-5167.585,5146.000,5167.585,5087.000
2026-08-10T12:48:35.645,22.400000,900402,18010,0,-0.009000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000252,0.000504,0.000252,0.000437,0.943563,-0.000252,1,560,0.015000,448,448,0,1,-0.341944,3.756531,24.388062,5181.238,5032.000,-5181.238,5161.000,-5181.238,5091.000,5181.238,5125.000
2026-08-10T12:48:35.696,22.450000,900452,18011,0,-0.012000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000971,0.000973,0.000971,0.000069,0.969212,-0.000971,1,561,0.015000,449,449,0,1,-0.336471,3.754714,27.165009,5167.585,5086.000,-5167.585,5161.000,-5167.585,5109.000,5167.585,5075.000
2026-08-10T12:48:35.744,22.500000,900502,18012,0,-0.016000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043,0.000756,0.000043,0.000754,0.998936,-0.000043,1,562,0.016000,450,450,0,1,-0.342121,3.756278,30.038086,5181.238,5160.000,-5181.238,5157.000,-5181.238,5144.000,5181.238,5098.000
2026-08-10T12:48:35.794,22.550000,900552,18013,0,-0.003000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001073,0.001896,0.001073,0.001563,0.929432,-0.001073,1,563,0.000000,451,451,0,1,-0.335967,3.754750,32.708069,4805.786,4977.000,-4805.786,5157.000,-4805.786,4968.000,4805.786,5014.000
2026-08-10T12:48:35.845,22.600000,900602,18014,0,-0.006000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005752,0.007308,0.005752,0.004508,0.649618,-0.005752,1,564,0.000000,452,452,0,1,-0.341259,3.756386,34.824921,2546.247,3887.000,-2546.247,4640.000,-2546.247,3967.000,2546.247,3942.000
2026-08-10T12:48:35.894,22.650000,900652,18015,0,-0.009000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018218,0.025251,0.018218,0.017485,0.320654,-0.018218,1,565,0.015000,453,453,0,1,-0.337570,3.755776,35.741211,1221.926,2659.000,-1221.926,4640.000,-1221.926,2753.000,1221.926,2647.000
2026-08-10T12:48:35.947,22.700000,900702,18016,0,-0.012000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012075,0.017601,0.012075,0.012806,0.175759,-0.012075,1,566,0.015000,454,454,0,1,-0.339898,3.756191,36.210724,0.000,1632.000,0.000,2061.000,0.000,1553.000,0.000,815.000
2026-08-10T12:48:35.994,22.750000,900752,18017,0,-0.016000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013830,0.020348,0.013830,0.014926,0.360526,-0.013830,1,567,0.016000,455,455,0,1,-0.338641,3.756038,37.069489,0.000,1170.000,0.000,2061.000,0.000,1128.000,0.000,1051.000
2026-08-10T12:48:36.043,22.800000,900802,18018,0,-0.019000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.046021,0.053357,0.046021,0.027000,0.635548,-0.046021,1,568,0.016000,456,456,0,1,-0.347321,3.758001,38.889862,0.000,38.000,0.000,4455.000,0.000,1038.000,0.000,1126.000
2026-08-10T12:48:36.096,22.850000,900852,18019,0,-0.006000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.075016,0.087340,0.075016,0.044731,0.478415,-0.075016,1,569,0.015000,457,457,0,1,-0.347035,3.759232,40.384918,0.000,9.000,0.000,4455.000,0.000,10.000,0.000,1074.000
2026-08-10T12:48:36.145,22.900000,900902,18020,0,-0.009000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090692,0.107639,0.090692,0.057974,0.289305,-0.090692,1,570,0.000000,458,458,0,1,-0.358358,3.761270,41.239563,0.000,-1.000,0.000,4970.000,0.000,-236.000,0.000,1023.000
2026-08-10T12:48:36.195,22.950000,900952,18021,0,-0.012000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.097358,0.117582,0.097358,0.065931,0.176095,-0.097358,1,571,0.015000,459,459,0,1,-0.358632,3.762393,41.764465,-1194.620,0.000,1194.620,4970.000,1194.620,-318.000,-1194.620,918.000
2026-08-10T12:48:36.245,23.000000,901002,18022,0,-0.016000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.066014,0.080914,0.066014,0.046790,-0.128808,-0.066014,1,572,0.016000,460,460,0,1,-0.362391,3.763063,41.583038,-1570.072,-1294.000,1570.072,1276.000,1570.072,-1059.000,-1570.072,-974.000
2026-08-10T12:48:36.295,23.050000,901052,18023,0,-0.003000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053072,0.069053,0.053072,0.044178,-0.483737,-0.053072,1,573,0.000000,461,461,0,1,-0.364034,3.763354,40.194641,-1952.350,-1756.000,1952.350,1276.000,1952.350,-1698.000,-1952.350,-1678.000
2026-08-10T12:48:36.344,23.100000,901102,18024,0,-0.006000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022484,0.030107,0.022484,0.020023,-0.454128,-0.022484,1,574,0.015000,462,462,0,1,-0.361694,3.763135,38.782288,-2266.365,-2012.000,2266.365,-1985.000,2266.365,-2005.000,-2266.365,-2042.000
2026-08-10T12:48:36.394,23.150000,901152,18025,0,-0.009000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009649,0.012889,0.009649,0.008545,-0.417642,-0.009649,1,575,0.015000,463,463,0,1,-0.364160,3.763439,37.682587,-2894.394,-2494.000,2894.394,-1985.000,2894.394,-2388.000,-2894.394,-2479.000
2026-08-10T12:48:36.444,23.200000,901202,18026,0,-0.012000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003812,0.005560,0.003812,0.004047,-0.739918,-0.003812,1,576,0.000000,464,464,0,1,-0.360870,3.762994,35.514923,-3010.443,-2990.000,3010.443,-2810.000,3010.443,-2915.000,-3010.443,-3098.000
2026-08-10T12:48:36.494,23.250000,901252,18027,0,-0.016000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003147,0.004434,0.003147,0.003124,-0.539266,-0.003147,1,577,0.032000,465,465,0,1,-0.364196,3.763616,33.817535,-2839.782,-3021.000,2839.782,-2810.000,2839.782,-2987.000,-2839.782,-3014.000
2026-08-10T12:48:36.546,23.300000,901302,18028,0,-0.003000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000793,0.001262,-0.000793,-0.000982,-0.386423,0.000793,1,578,0.000000,466,466,0,1,-0.360937,3.762970,32.702271,-723.598,-2387.000,723.598,-2811.000,723.598,-2402.000,-723.598,-2411.000
2026-08-10T12:48:36.594,23.350000,901352,18029,0,-0.006000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013543,0.018945,-0.013543,-0.013248,-0.140513,0.013543,1,579,0.000000,467,467,0,1,-0.362903,3.763379,32.189728,0.000,-1133.000,0.000,-2811.000,0.000,-952.000,0.000,-499.000
2026-08-10T12:48:36.646,23.400000,901402,18030,0,-0.009000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.019468,0.020588,-0.019468,0.006698,-0.297527,0.019468,1,580,0.015000,468,468,0,1,-0.362023,3.762025,31.457458,0.000,482.000,0.000,-1072.000,0.000,-1383.000,0.000,-1115.000
2026-08-10T12:48:36.696,23.450000,901452,18031,0,-0.012000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016172,0.026010,-0.016172,0.020371,-0.148533,0.016172,1,581,0.015000,469,469,0,1,-0.363986,3.760900,30.942780,0.000,-42.000,0.000,-1072.000,0.000,-1395.000,0.000,-991.000
2026-08-10T12:48:36.745,23.500000,901502,18032,0,-0.016000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001650,0.022685,-0.001650,0.022625,-0.026602,0.001650,1,582,0.016000,470,470,0,1,-0.365409,3.760472,30.888000,0.000,-1.000,0.000,-4.000,0.000,-943.000,0.000,2.000
2026-08-10T12:48:36.797,23.550000,901552,18033,0,-0.003000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001215,0.008740,0.001215,0.008655,0.012080,-0.001215,1,583,0.000000,471,471,0,1,-0.365684,3.760545,30.915161,0.000,2.000,0.000,-4.000,0.000,-8.000,0.000,1.000
2026-08-10T12:48:36.845,23.600000,901602,18034,0,-0.006000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000257,0.002536,0.000257,0.002523,-0.001734,-0.000257,1,584,0.000000,472,472,0,1,-0.365672,3.760542,30.922178,0.000,-3.000,0.000,-2.000,0.000,13.000,0.000,-3.000
2026-08-10T12:48:36.895,23.650000,901652,18035,0,-0.009000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000006,0.000695,-0.000006,0.000695,0.000865,0.000006,1,585,0.015000,473,473,0,1,-0.365664,3.760539,30.920349,0.000,0.000,0.000,-2.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:36.945,23.700000,901702,18036,0,-0.012000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000006,0.000210,-0.000006,0.000210,0.003751,0.000006,1,586,0.015000,474,474,0,1,-0.365664,3.760539,30.934996,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:36.994,23.750000,901752,18037,0,-0.016000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000067,0.000001,0.000067,0.001132,-0.000001,1,587,0.016000,475,475,0,1,-0.365664,3.760539,30.937134,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:37.043,23.800000,901802,18038,0,-0.019000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000021,0.000000,0.000021,0.001040,-0.000000,1,588,0.016000,476,476,0,1,-0.365664,3.760539,30.940033,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:37.094,23.850000,901852,18039,0,-0.006000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000000,0.000006,0.001401,-0.000000,1,589,0.015000,477,477,0,1,-0.365664,3.760539,30.943695,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:37.144,23.900000,901902,18040,0,-0.009000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000002,0.000931,-0.000000,1,590,0.000000,478,478,0,1,-0.365664,3.760539,30.946594,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:37.196,23.950000,901952,18041,0,-0.012000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,0.001168,-0.000000,1,591,0.015000,479,479,0,1,-0.365664,3.760539,30.949646,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:37.244,24.000000,902002,18042,0,-0.016000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001247,-0.000000,1,592,0.016000,480,480,0,1,-0.365664,3.760539,30.953003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:37.295,24.050000,902052,18043,0,-0.003000,finished,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000813,-0.000000,1,593,0.016000,481,481,0,1,-0.365664,3.760539,30.955595,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:37.345,24.100000,902102,18044,0,-0.006000,finished,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001209,-0.000000,1,594,0.000000,482,482,0,1,-0.365664,3.760539,30.958803,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
