pc_time,timestamp_ms,elapsed_s,test_mode,test_state,fault,flags,vesc_online,imu_online,rc_online,control_valid,target_vx,target_vy,target_wz,actual_vx,actual_vy,actual_wz,vx_error,lf_target_rpm,lf_feedback_rpm,rf_target_rpm,rf_feedback_rpm,lb_target_rpm,lb_feedback_rpm,rb_target_rpm,rb_feedback_rpm,gyro_z,yaw,odom_x,odom_y,odom_yaw
2026-08-03T14:42:31.148,14823,14.8,0,2,0,15,1,1,1,1,0.44728928804397583,0.0,0.0,0.4534216523170471,-1.822383637772873e-05,0.005015419330447912,-0.006132364273071289,-6935,-6955,-6954,-6961,7053,7028,7049,7095,-0.01810949482023716,-0.02173512428998947,0.09029518067836761,4.019763469696045,-1.2453309297561646
2026-08-03T14:42:31.165,14843,14.82,0,2,0,15,1,1,1,1,0.44502443075180054,0.0,0.0,0.4526495933532715,-0.00015406911552418023,-0.004316817969083786,-0.007625162601470947,-6887,-6956,-6924,-6961,7005,7055,7018,7089,-0.01065264455974102,-0.021982798352837563,0.09325722604990005,4.027035713195801,-1.2595216035842896
2026-08-03T14:42:31.182,14863,14.84,0,2,0,15,1,1,1,1,0.44502443075180054,0.0,0.0,0.4515024721622467,-0.00032258458668366075,-0.01112033799290657,-0.006478041410446167,-6882,-6923,-6935,-6961,7001,6983,7028,7059,-0.015978965908288956,-0.02227308414876461,0.09565339982509613,4.033727169036865,-1.2761536836624146
2026-08-03T14:42:31.200,14883,14.86,0,2,0,15,1,1,1,1,0.44271883368492126,0.0,0.0,0.45054903626441956,-0.0006480885786004364,-0.023606931790709496,-0.007830202579498291,-6830,-6957,-6910,-6961,6950,6953,7001,7041,-0.04048004746437073,-0.02280305325984955,0.09806710481643677,4.040406703948975,-1.3065186738967896
2026-08-03T14:42:31.218,14903,14.88,0,2,0,15,1,1,1,1,0.44271883368492126,0.0,0.0,0.44950830936431885,-0.000767806894145906,-0.006869032047688961,-0.006789475679397583,-6844,-6895,-6899,-6961,6965,6899,6989,7032,0.007456851191818714,-0.02286430448293686,0.10047878324985504,4.047062873840332,-1.3100281953811646
2026-08-03T14:42:31.237,14923,14.9,0,2,0,15,1,1,1,1,0.44271883368492126,0.0,0.0,0.44822239875793457,-0.0014088945463299751,0.0001112349345930852,-0.005503565073013306,-6852,-6913,-6897,-6891,6976,6906,6985,7040,0.0,-0.022739136591553688,0.09206786006689072,4.065042018890381,-1.3028565645217896
2026-08-03T14:42:31.254,14943,14.92,0,2,0,15,1,1,1,1,0.4403730630874634,0.0,0.0,0.447844922542572,-0.0015951787354424596,-0.007380609400570393,-0.007471859455108643,-6803,-6937,-6864,-6891,6927,6977,6950,7026,0.003195793367922306,-0.023034747689962387,0.09447730332612991,4.071707248687744,-1.3197938203811646
2026-08-03T14:42:31.287,14963,14.94,0,2,0,15,1,1,1,1,0.4403730630874634,0.0,0.0,0.4472118318080902,-0.001584553625434637,-0.010602667927742004,-0.006838768720626831,-6801,-6863,-6869,-6891,6925,6903,6955,7054,-0.02876213937997818,-0.023125294595956802,0.0968782901763916,4.078353404998779,-1.3249818086624146
2026-08-03T14:42:31.311,14983,14.96,0,2,0,15,1,1,1,1,0.437987744808197,0.0,0.0,0.446285605430603,-0.0017436693888157606,-0.015447168610990047,-0.008297860622406006,-6757,-6879,-6836,-6891,6881,6844,6921,7005,-0.037284255027770996,-0.023434221744537354,0.09929024428129196,4.0849714279174805,-1.3426820039749146
2026-08-03T14:42:31.327,15003,14.98,0,2,0,15,1,1,1,1,0.437987744808197,0.0,0.0,0.44493746757507324,-0.0017946381121873856,-0.006598163861781359,-0.006949722766876221,-6764,-6828,-6831,-6891,6888,6783,6916,6962,0.009587380103766918,-0.02364727482199669,0.10170181840658188,4.091547966003418,-1.3548890352249146
2026-08-03T14:42:31.344,15023,15.0,0,2,0,15,1,1,1,1,0.437987744808197,0.0,0.0,0.44306203722953796,-0.0025920721236616373,0.00887383334338665,-0.005074292421340942,-6780,-6834,-6824,-6765,6909,6789,6904,6967,0.02130528911948204,-0.023309053853154182,0.09348846226930618,4.109245300292969,-1.3355103731155396
2026-08-03T14:42:31.362,15043,15.02,0,2,0,15,1,1,1,1,0.43556344509124756,0.0,0.0,0.4420110881328583,-0.002798961941152811,0.00044233747757971287,-0.006447643041610718,-6732,-6853,-6790,-6765,6861,6851,6868,6916,-0.013848437927663326,-0.02329041063785553,0.09588229656219482,4.1158127784729,-1.3344422578811646
2026-08-03T14:42:31.377,15063,15.04,0,2,0,15,1,1,1,1,0.43556344509124756,0.0,0.0,0.44092026352882385,-0.002237485721707344,0.00023913179757073522,-0.005356818437576294,-6736,-6774,-6792,-6765,6862,6822,6873,6931,-0.002130528911948204,-0.023325031623244286,0.0982377752661705,4.122358798980713,-1.3364259004592896
2026-08-03T14:42:31.396,15083,15.06,0,2,0,15,1,1,1,1,0.43310075998306274,0.0,0.0,0.44003623723983765,-0.0022843051701784134,0.008942199870944023,-0.006935477256774902,-6705,-6783,-6745,-6765,6831,6765,6825,6913,0.009587380103766918,-0.023066705092787743,0.10061349719762802,4.128894329071045,-1.3216248750686646
2026-08-03T14:42:31.416,15103,15.08,0,2,0,15,1,1,1,1,0.43310075998306274,0.0,0.0,0.43862077593803406,-0.0024336203932762146,0.00466151675209403,-0.0055200159549713135,-6701,-6755,-6748,-6765,6828,6692,6828,6860,0.002130528911948204,-0.023021431639790535,0.10299398750066757,4.135385513305664,-1.3190308809280396
2026-08-03T14:42:31.445,15123,15.1,0,2,0,15,1,1,1,1,0.43310075998306274,0.0,0.0,0.4368325471878052,-0.0032289226073771715,0.004172831308096647,-0.0037317872047424316,-6704,-6739,-6755,-6651,6834,6699,6831,6898,0.008522115647792816,-0.022973494604229927,0.0949239581823349,4.152804374694824,-1.3162842988967896
2026-08-03T14:42:31.468,15143,15.12,0,2,0,15,1,1,1,1,0.4306003153324127,0.0,0.0,0.4356289207935333,-0.003316108603030443,0.0037272286135703325,-0.0050286054611206055,-6662,-6699,-6713,-6651,6792,6737,6787,6853,0.0,-0.022861642763018608,0.09728341549634933,4.159278869628906,-1.3098756074905396
2026-08-03T14:42:31.483,15163,15.14,0,2,0,15,1,1,1,1,0.4306003153324127,0.0,0.0,0.4347033202648163,-0.0024420975241810083,0.011143027804791927,-0.0041030049324035645,-6673,-6685,-6706,-6651,6799,6817,6785,6814,0.023435818031430244,-0.02262195758521557,0.09959220141172409,4.165743827819824,-1.2961426973342896
2026-08-03T14:42:31.502,15183,15.16,0,2,0,15,1,1,1,1,0.4280627369880676,0.0,0.0,0.43439409136772156,-0.0016336488770321012,0.019875016063451767,-0.006331354379653931,-6645,-6641,-6654,-6651,6766,6804,6736,6828,0.02876213937997818,-0.022129273042082787,0.10188400000333786,4.172226905822754,-1.2679139375686646
2026-08-03T14:42:31.521,15203,15.18,0,2,0,15,1,1,1,1,0.4280627369880676,0.0,0.0,0.4331839978694916,-0.0010893335565924644,0.013763698749244213,-0.00512126088142395,-6640,-6610,-6655,-6651,6759,6731,6739,6767,0.011717909015715122,-0.021889587864279747,0.10416938364505768,4.178656101226807,-1.2541810274124146
2026-08-03T14:42:31.539,15223,15.2,0,2,0,15,1,1,1,1,0.4280627369880676,0.0,0.0,0.43192797899246216,-0.000981575925834477,0.011425832286477089,-0.0038652420043945312,-6643,-6627,-6658,-6593,6761,6755,6743,6773,0.008522115647792816,-0.02167387120425701,0.09607487916946411,4.195911884307861,-1.2418214082717896
2026-08-03T14:42:31.556,15243,15.22,0,2,0,15,1,1,1,1,0.4254886209964752,0.0,0.0,0.4313391447067261,-0.0008638997096568346,0.008864379487931728,-0.0058505237102508545,-6597,-6604,-6614,-6593,6713,6754,6699,6779,0.003195793367922306,-0.021506093442440033,0.09834916889667511,4.202343463897705,-1.2322083711624146
2026-08-03T14:42:31.578,15263,15.24,0,2,0,15,1,1,1,1,0.4254886209964752,0.0,0.0,0.43039846420288086,-0.00040206892299465835,0.0026968256570398808,-0.00490984320640564,-6595,-6593,-6620,-6593,6709,6766,6708,6713,0.0,-0.021535387262701988,0.10060250759124756,4.20874547958374,-1.2338868379592896
2026-08-03T14:42:31.595,15283,15.26,0,2,0,15,1,1,1,1,0.42287853360176086,0.0,0.0,0.4301430583000183,0.00031838330323807895,0.012128828093409538,-0.007264524698257446,-6566,-6597,-6570,-6593,6676,6828,6660,6709,0.034088462591171265,-0.02130635641515255,0.10283294320106506,4.215165138244629,-1.2207642793655396
2026-08-03T14:42:31.624,15303,15.28,0,2,0,15,1,1,1,1,0.42287853360176086,0.0,0.0,0.42944788932800293,0.0008939810213632882,0.0206929761916399,-0.006569355726242065,-6573,-6535,-6553,-6593,6680,6737,6646,6684,0.01065264455974102,-0.02064589224755764,0.1050507202744484,4.221561431884766,-1.1829224824905396
2026-08-03T14:42:31.641,15323,15.3,0,2,0,15,1,1,1,1,0.42287853360176086,0.0,0.0,0.4282955229282379,0.0011613102396950126,0.0034068883396685123,-0.005416989326477051,-6562,-6561,-6570,-6590,6668,6711,6664,6650,-0.019174760207533836,-0.0206991545855999,0.09689058363437653,4.238734245300293,-1.1859742403030396
2026-08-03T14:42:31.665,15343,15.32,0,2,0,15,1,1,1,1,0.42023321986198425,0.0,0.0,0.42742517590522766,0.0012454898096621037,0.00030122173484414816,-0.007191956043243408,-6514,-6543,-6527,-6590,6617,6677,6621,6645,0.006391586735844612,-0.02083764038980007,0.09911590069532394,4.245083332061768,-1.1939088106155396
2026-08-03T14:42:31.685,15363,15.34,0,2,0,15,1,1,1,1,0.42023321986198425,0.0,0.0,0.426318496465683,0.0013241491978988051,0.0026203603483736515,-0.0060852766036987305,-6519,-6514,-6527,-6590,6623,6645,6622,6641,-0.003195793367922306,-0.0207018181681633,0.10133790969848633,4.251401424407959,-1.1861268281936646
2026-08-03T14:42:31.700,15383,15.36,0,2,0,15,1,1,1,1,0.4175533354282379,0.0,0.0,0.4257165193557739,0.0011775147868320346,-0.002850282471626997,-0.00816318392753601,-6474,-6538,-6494,-6590,6578,6650,6587,6634,0.002130528911948204,-0.020869597792625427,0.10357189178466797,4.257723808288574,-1.1957398653030396
2026-08-03T14:42:31.714,15403,15.38,0,2,0,15,1,1,1,1,0.4175533354282379,0.0,0.0,0.4249388575553894,0.0014689272502437234,0.020187240093946457,-0.007385522127151489,-6491,-6458,-6465,-6590,6593,6617,6560,6599,0.03515372797846794,-0.020249081775546074,0.10578389465808868,4.264027118682861,-1.1601868867874146
2026-08-03T14:42:31.735,15423,15.4,0,2,0,15,1,1,1,1,0.4175533354282379,0.0,0.0,0.4231371581554413,0.0015384906437247992,0.009964594617486,-0.005583822727203369,-6489,-6428,-6476,-6506,6591,6608,6572,6554,-0.013848437927663326,-0.019993416965007782,0.09770966321229935,4.280971527099609,-1.1455384492874146
2026-08-03T14:42:31.757,15443,15.42,0,2,0,15,1,1,1,1,0.4148395359516144,0.0,0.0,0.42186686396598816,0.001795271527953446,-0.007046680897474289,-0.007027328014373779,-6428,-6463,-6446,-6506,6527,6603,6542,6526,-0.013848437927663326,-0.020387565717101097,0.09988508373498917,4.287223815917969,-1.1681214570999146
2026-08-03T14:42:31.788,15463,15.44,0,2,0,15,1,1,1,1,0.4148395359516144,0.0,0.0,0.42076918482780457,0.0019265131559222937,0.0031354064121842384,-0.0059296488761901855,-6440,-6419,-6439,-6506,6538,6583,6536,6550,0.009587380103766918,-0.020254407078027725,0.10206287354230881,4.293460369110107,-1.1604920625686646
2026-08-03T14:42:31.804,15483,15.46,0,2,0,15,1,1,1,1,0.41209250688552856,0.0,0.0,0.4200206398963928,0.001723538152873516,-0.004655652213841677,-0.007928133010864258,-6393,-6436,-6408,-6506,6492,6547,6503,6529,-0.013848437927663326,-0.020371586084365845,0.1042555421590805,4.299694061279297,-1.1672059297561646
2026-08-03T14:42:31.826,15503,15.48,0,2,0,15,1,1,1,1,0.41209250688552856,0.0,0.0,0.41913652420043945,0.0017481752438470721,-0.006171421147882938,-0.007044017314910889,-6384,-6414,-6403,-6506,6483,6519,6499,6481,0.006391586735844612,-0.020613934844732285,0.10644182562828064,4.305905342102051,-1.1810914278030396
2026-08-03T14:42:31.845,15523,15.5,0,2,0,15,1,1,1,1,0.41209250688552856,0.0,0.0,0.41787683963775635,0.001498271944001317,0.013054022565484047,-0.005784332752227783,-6405,-6379,-6389,-6415,6505,6550,6483,6507,0.023435818031430244,-0.020134564489126205,0.1086108386516571,4.312107563018799,-1.1536256074905396
2026-08-03T14:42:31.867,15543,15.52,0,2,0,15,1,1,1,1,0.40931281447410583,0.0,0.0,0.41676065325737,0.001853307243436575,0.0017505944706499577,-0.00744783878326416,-6349,-6341,-6350,-6415,6446,6568,6445,6447,-0.014913702383637428,-0.020113259553909302,0.11075218766927719,4.318294525146484,-1.1524049043655396
2026-08-03T14:42:31.886,15563,15.54,0,2,0,15,1,1,1,1,0.40931281447410583,0.0,0.0,0.4154902994632721,0.002755424240604043,0.0015147137455642223,-0.00617748498916626,-6354,-6307,-6352,-6415,6446,6565,6451,6406,0.017044231295585632,-0.020235765725374222,0.1128571480512619,4.324450969696045,-1.1594239473342896
2026-08-03T14:42:31.901,15583,15.56,0,2,0,15,1,1,1,1,0.4065012037754059,0.0,0.0,0.4147690534591675,0.002817388391122222,0.002667438704520464,-0.008267849683761597,-6316,-6324,-6311,-6415,6408,6506,6410,6446,-0.003195793367922306,-0.020083965733647346,0.11498666554689407,4.330611705780029,-1.1507264375686646
2026-08-03T14:42:31.919,15603,15.58,0,2,0,15,1,1,1,1,0.4065012037754059,0.0,0.0,0.41358083486557007,0.0027032236102968454,-0.012760968878865242,-0.007079631090164185,-6295,-6288,-6319,-6415,6386,6440,6417,6388,-0.02556634694337845,-0.020475449040532112,0.11712712049484253,4.336734294891357,-1.1731568574905396
2026-08-03T14:42:31.938,15623,15.6,0,2,0,15,1,1,1,1,0.4065012037754059,0.0,0.0,0.41212111711502075,0.0023061800748109818,-0.0068767741322517395,-0.005619913339614868,-6301,-6275,-6320,-6347,6395,6435,6416,6396,0.017044231295585632,-0.02071513421833515,0.10929982364177704,4.353234767913818,-1.1868897676467896
2026-08-03T14:42:31.955,15643,15.62,0,2,0,15,1,1,1,1,0.403658390045166,0.0,0.0,0.41057053208351135,0.0022076042369008064,0.013820147141814232,-0.006912142038345337,-6272,-6238,-6253,-6347,6366,6382,6348,6361,0.022370552644133568,-0.020147880539298058,0.11143302917480469,4.359313488006592,-1.1543885469436646
2026-08-03T14:42:31.982,15663,15.64,0,2,0,15,1,1,1,1,0.403658390045166,0.0,0.0,0.4087575078010559,0.002767490688711405,0.0022723388392478228,-0.005099117755889893,-6269,-6206,-6265,-6347,6360,6406,6364,6277,-0.012783173471689224,-0.020134564489126205,0.11353097856044769,4.3653459548950195,-1.1536256074905396
2026-08-03T14:42:32.003,15683,15.66,0,2,0,15,1,1,1,1,0.40078499913215637,0.0,0.0,0.40799975395202637,0.003286159597337246,-0.0009628643747419119,-0.007214754819869995,-6228,-6213,-6229,-6347,6316,6432,6329,6305,0.009587380103766918,-0.020302344113588333,0.11561990529298782,4.371397495269775,-1.1632386445999146
2026-08-03T14:42:32.017,15703,15.68,0,2,0,15,1,1,1,1,0.40078499913215637,0.0,0.0,0.40712201595306396,0.0034457233268767595,-0.00038927607238292694,-0.006337016820907593,-6220,-6183,-6219,-6347,6307,6335,6319,6288,-0.00532632227987051,-0.02023310214281082,0.11771724373102188,4.377431392669678,-1.1592713594436646
2026-08-03T14:42:32.035,15723,15.7,0,2,0,15,1,1,1,1,0.40078499913215637,0.0,0.0,0.40559110045433044,0.002880050800740719,-0.005392026621848345,-0.004806101322174072,-6218,-6210,-6229,-6238,6307,6361,6327,6273,-0.01065264455974102,-0.020384902134537697,0.10994063317775726,4.393636226654053,-1.1679688692092896
2026-08-03T14:42:32.053,15743,15.72,0,2,0,15,1,1,1,1,0.3978818356990814,0.0,0.0,0.4048058092594147,0.0024808102753013372,0.00020829797722399235,-0.006923973560333252,-6171,-6197,-6175,-6238,6261,6363,6270,6274,0.006391586735844612,-0.020363597199320793,0.11203501373529434,4.399652481079102,-1.1667481660842896
2026-08-03T14:42:32.087,15763,15.74,0,2,0,15,1,1,1,1,0.3978818356990814,0.0,0.0,0.40367329120635986,0.0026216241531074047,-0.0023298487067222595,-0.005791455507278442,-6172,-6143,-6179,-6238,6262,6334,6275,6256,-0.013848437927663326,-0.02035560831427574,0.11410724371671677,4.405634880065918,-1.1662904024124146
2026-08-03T14:42:32.104,15783,15.76,0,2,0,15,1,1,1,1,0.39494964480400085,0.0,0.0,0.403087854385376,0.0028261507395654917,-0.015204988420009613,-0.008138209581375122,-6120,-6179,-6152,-6238,6208,6376,6249,6229,-0.022370552644133568,-0.020813671872019768,0.11617524921894073,4.41162109375,-1.1925355195999146
2026-08-03T14:42:32.121,15803,15.78,0,2,0,15,1,1,1,1,0.39494964480400085,0.0,0.0,0.402265727519989,0.002865173388272524,0.004525241907685995,-0.007316082715988159,-6127,-6121,-6125,-6238,6214,6269,6222,6202,0.030892668291926384,-0.02064322866499424,0.11824782937765121,4.417587757110596,-1.1827698945999146
2026-08-03T14:42:32.139,15823,15.8,0,2,0,15,1,1,1,1,0.39494964480400085,0.0,0.0,0.4009224772453308,0.0026181270368397236,0.006958286743611097,-0.005972832441329956,-6134,-6121,-6125,-6214,6223,6236,6220,6222,-0.013848437927663326,-0.020270386710762978,0.1105334535241127,4.433714389801025,-1.1614075899124146
2026-08-03T14:42:32.155,15843,15.82,0,2,0,15,1,1,1,1,0.3919890522956848,0.0,0.0,0.3998427987098694,0.0023172334767878056,-0.019130125641822815,-0.00785374641418457,-6057,-6129,-6100,-6214,6146,6217,6193,6172,-0.034088462591171265,-0.020960144698619843,0.11262163519859314,4.439630508422852,-1.2009278535842896
2026-08-03T14:42:32.187,15863,15.84,0,2,0,15,1,1,1,1,0.3919890522956848,0.0,0.0,0.39863669872283936,0.0022747220937162638,-0.009821351617574692,-0.006647646427154541,-6066,-6079,-6097,-6214,6156,6187,6190,6173,0.011717909015715122,-0.021213145926594734,0.11470261961221695,4.445515155792236,-1.2154237031936646
2026-08-03T14:42:32.204,15883,15.86,0,2,0,15,1,1,1,1,0.3890008330345154,0.0,0.0,0.3979489207267761,0.0023585876915603876,0.004112386144697666,-0.008948087692260742,-6041,-6080,-6045,-6214,6129,6202,6137,6176,0.001065264455974102,-0.020866934210062027,0.11728187650442123,4.451888561248779,-1.1955872774124146
2026-08-03T14:42:32.223,15903,15.88,0,2,0,15,1,1,1,1,0.3890008330345154,0.0,0.0,0.39721405506134033,0.0027164851780980825,-0.003450993448495865,-0.008213222026824951,-6023,-6064,-6039,-6214,6109,6182,6134,6116,-0.009587380103766918,-0.02101074531674385,0.11933822929859161,4.457764148712158,-1.2038270235061646
2026-08-03T14:42:32.240,15923,15.9,0,2,0,15,1,1,1,1,0.3890008330345154,0.0,0.0,0.3955393135547638,0.0018146926304325461,0.011352602392435074,-0.006538480520248413,-6038,-6059,-6032,-6059,6129,6149,6122,6152,0.027696875855326653,-0.020720461383461952,0.11186164617538452,4.473573684692383,-1.1871949434280396
2026-08-03T14:42:32.256,15943,15.92,0,2,0,15,1,1,1,1,0.38598576188087463,0.0,0.0,0.3941587507724762,0.0010668663308024406,0.0010264222510159016,-0.008172988891601562,-5978,-6040,-5991,-6059,6071,6103,6076,6123,-0.023435818031430244,-0.02064056508243084,0.11393273621797562,4.479418754577637,-1.1826173067092896
2026-08-03T14:42:32.289,15963,15.94,0,2,0,15,1,1,1,1,0.38598576188087463,0.0,0.0,0.39248743653297424,0.0008523836149834096,-0.014956883154809475,-0.006501674652099609,-5965,-6011,-6011,-6059,6060,6071,6096,6084,-0.023435818031430244,-0.021173197776079178,0.11598701030015945,4.485222816467285,-1.2131348848342896
2026-08-03T14:42:32.305,15983,15.96,0,2,0,15,1,1,1,1,0.3829445242881775,0.0,0.0,0.39143818616867065,0.0002952193608507514,-0.0032646125182509422,-0.008493661880493164,-5935,-6030,-5965,-6059,6032,6024,6046,6134,0.011717909015715122,-0.021213145926594734,0.11806386709213257,4.491025924682617,-1.2154237031936646
2026-08-03T14:42:32.322,16003,15.98,0,2,0,15,1,1,1,1,0.3829445242881775,0.0,0.0,0.39033928513526917,-0.0003885481273755431,-0.0003656641347333789,-0.007394760847091675,-5925,-5994,-5953,-5897,6025,6007,6030,6076,-0.006391586735844612,-0.021103955805301666,0.12014641612768173,4.49682092666626,-1.2091675996780396
2026-08-03T14:42:32.336,16023,16.0,0,2,0,15,1,1,1,1,0.3829445242881775,0.0,0.0,0.3884766399860382,-0.0009444282623007894,-0.00892073754221201,-0.005532115697860718,-5920,-5986,-5967,-5897,6022,6040,6042,6052,-0.014913702383637428,-0.02137027122080326,0.11291565001010895,4.512272357940674,-1.2244263887405396
2026-08-03T14:42:32.356,16043,16.02,0,2,0,15,1,1,1,1,0.37987783551216125,0.0,0.0,0.38738077878952026,-0.001578618073835969,0.010630836710333824,-0.007502943277359009,-5883,-5975,-5899,-5897,5988,5986,5969,6102,0.03515372797846794,-0.021074660122394562,0.11498141288757324,4.5180439949035645,-1.2074891328811646
2026-08-03T14:42:32.376,16063,16.04,0,2,0,15,1,1,1,1,0.37987783551216125,0.0,0.0,0.3859274387359619,-0.001993171637877822,0.011291392147541046,-0.006049603223800659,-5888,-5932,-5901,-5897,5995,5940,5969,6051,-0.002130528911948204,-0.020683176815509796,0.11709129065275192,4.5237298011779785,-1.1850587129592896
2026-08-03T14:42:32.407,16083,16.06,0,2,0,15,1,1,1,1,0.37678655982017517,0.0,0.0,0.3848544657230377,-0.0017768783727660775,-0.003015974536538124,-0.008067905902862549,-5838,-5939,-5875,-5897,5943,5979,5944,6000,-0.015978965908288956,-0.02089356631040573,0.119137704372406,4.529446601867676,-1.1971131563186646
2026-08-03T14:42:32.423,16103,16.08,0,2,0,15,1,1,1,1,0.37678655982017517,0.0,0.0,0.38369983434677124,-0.0016015761066228151,-0.0004138112999498844,-0.006913274526596069,-5827,-5893,-5860,-5846,5932,5905,5930,5990,0.006391586735844612,-0.02095481939613819,0.1119704321026802,4.544743061065674,-1.2006226778030396
